1189	1190	1.000000e+00
1189	-1200	1.196542e-19
-1190	1196	3.083108e-15
-1190	-1204	2.663138e-16
1190	1191	1.000000e+00
1190	-1194	2.843149e-15
-1191	-1206	3.540493e-15
1191	1192	9.999979e-01
1191	-1193	2.086435e-23
1191	-1196	1.196539e-19
1191	1207	7.443054e-19
-1192	1194	2.086430e-23
-1192	1197	1.196536e-19
-1192	-1206	3.540480e-15
1192	1193	1.000000e+00
1192	1195	4.853978e-19
1193	1194	1.000000e+00
-1193	-1199	7.438934e-23
-1193	-1206	9.482230e-19
1194	1195	9.576575e-02
1194	1196	4.549909e-01
1194	-1206	2.019718e-10
1194	1209	3.101018e-03
1195	1196	8.715099e-06
-1195	-1197	1.780674e-14
-1195	1209	5.330183e-01
1196	1197	9.999957e-01
1196	-1199	4.589878e-19
1196	1204	4.554843e-12
1196	-1209	7.113106e-19
-1196	-1198	1.173498e-07
-1196	-1206	5.059768e-08
1197	1198	1.571885e-14
1197	-1209	9.999039e-01
1197	-1210	6.814439e-07
-1197	1206	4.555014e-12
-1197	1207	7.443020e-19
-1198	1200	1.747590e-11
-1198	-1208	9.999979e-01
1198	1199	9.999957e-01
1198	1206	1.196533e-19
-1199	-1207	4.722974e-11
-1199	-1208	1.196749e-19
-1199	1209	3.428610e-15
1199	1200	8.235289e-11
1199	-1200	1.747153e-11
1199	1207	9.999171e-01
1199	1209	4.312855e-07
-1200	1208	9.999303e-01
-1200	-1571	3.212461e-07
1200	1201	9.999979e-01
1200	-1204	2.405884e-19
1201	1202	1.000000e+00
1201	-1204	2.644985e-15
1202	1203	1.000000e+00
1203	1204	9.999979e-01
-1204	1208	8.821753e-19
1204	1205	9.999853e-01
1204	-1206	2.190917e-07
-1205	-1207	2.353500e-10
1205	1206	9.999979e-01
1206	-1207	3.548155e-10
1206	1207	1.000761e-05
1207	1208	3.507587e-09
1207	-1214	3.460499e-22
1207	-1518	1.846596e-18
-1208	-1219	7.443119e-19
1208	1209	1.024667e-10
1209	1210	1.291762e-05
1210	1211	7.482438e-03
-1211	1220	1.541330e-07
-1211	1227	9.892867e-19
-1211	-1236	1.161599e-14
-1211	-1252	4.776970e-06
-1211	1559	3.218485e-10
1211	1212	9.999979e-01
-1212	1214	4.555937e-12
1212	1213	1.000000e+00
1213	1214	9.999979e-01
1214	-1215	3.235840e-19
1214	1215	1.000000e+00
-1215	1216	3.235840e-19
-1215	1220	3.336896e-23
1215	1216	1.000000e+00
1216	1217	1.000000e+00
1217	1218	1.000000e+00
1218	1219	1.000000e+00
1219	1220	9.999957e-01
1219	1277	4.555752e-12
1220	1221	9.999979e-01
1220	1222	4.555568e-12
1220	-1223	1.939095e-23
1221	1222	9.999979e-01
1222	1223	1.000000e+00
1222	-1317	1.939100e-23
-1223	1884	3.273301e-23
1223	1224	1.000000e+00
1224	-1225	5.407756e-27
1224	1225	1.000000e+00
-1225	1226	5.407756e-27
1225	1226	1.000000e+00
1226	1227	1.000000e+00
1227	1228	1.000000e+00
-1228	1268	7.508710e-15
1228	1229	1.000000e+00
1229	-1230	3.142488e-27
1229	1230	1.000000e+00
-1230	1231	3.142488e-27
1230	1231	1.000000e+00
1231	1232	1.000000e+00
1231	-1547	1.939984e-23
1232	1233	9.999957e-01
1232	1247	1.196536e-19
1232	-1261	1.149306e-10
-1233	-1239	1.196533e-19
-1233	-1274	1.309111e-07
1233	1234	1.000000e+00
1233	-1241	1.939174e-23
-1234	1260	6.138786e-19
1234	1235	1.000000e+00
1235	1236	1.000000e+00
-1235	1291	3.336931e-23
1236	1237	1.000000e+00
1236	-1242	9.939320e-19
1236	-1419	9.334567e-19
-1237	1243	9.939320e-19
-1237	1244	3.233499e-23
-1237	1309	2.436395e-26
1237	1238	1.000000e+00
-1238	1240	1.939095e-23
1238	1239	1.000000e+00
1239	1240	9.999957e-01
1239	-1241	4.555383e-12
1239	-1787	1.196533e-19
1240	1241	1.000000e+00
-1240	1279	4.555199e-12
-1240	1788	1.196533e-19
1241	1242	9.999957e-01
1242	1243	1.000000e+00
-1242	1262	3.091072e-15
-1242	1273	4.555210e-12
1243	1244	9.999979e-01
1243	1246	4.555752e-12
1243	-1290	2.059042e-19
1244	1245	1.000000e+00
-1244	1291	2.059083e-19
1245	1246	9.999979e-01
1246	1247	9.999979e-01
1246	1249	4.555383e-12
1246	1285	1.196536e-19
1246	-1289	1.196543e-19
1247	1248	1.000000e+00
1248	1249	9.999979e-01
1249	1250	9.999957e-01
1249	-1258	3.274648e-15
1249	1291	7.837001e-12
1250	1251	5.684626e-13
1250	-1292	1.000000e+00
-1250	1259	4.072520e-15
-1250	-1284	4.555568e-12
-1251	1293	9.997263e-01
-1251	1295	2.135386e-18
-1251	1793	2.353554e-10
-1251	-1794	8.837200e-18
-1251	1798	1.495198e-06
1251	1252	1.000000e+00
1251	-1255	1.939287e-23
1251	-1295	2.534282e-15
1252	1253	1.537481e-05
1252	1297	4.723533e-11
1252	1794	9.997484e-01
-1252	-1295	3.840628e-15
-1252	1295	3.337374e-23
1253	1254	9.999979e-01
-1253	1295	1.952297e-07
-1253	-1300	5.525034e-01
-1253	-1792	5.439396e-15
1254	1255	1.000000e+00
-1254	-1300	3.262546e-15
-1255	-1798	4.996501e-19
1255	1256	9.999957e-01
1255	-1294	7.839294e-12
-1256	1271	1.306328e-07
-1256	1297	1.196533e-19
-1256	-1793	7.443276e-19
1256	1257	1.000000e+00
1257	1258	6.114233e-02
1257	1293	4.468929e-06
1257	1296	1.085501e-10
1257	-1792	6.315164e-15
1257	-1794	2.356282e-14
1258	1259	5.274705e-02
1258	-1259	1.002736e-10
1258	1269	1.113953e-03
1258	1334	9.392463e-11
1259	-1260	1.171522e-01
1259	1260	1.159874e-10
1259	1262	9.465192e-11
1259	1334	2.372107e-01
1259	-1335	8.894537e-03
1259	1758	1.247061e-10
-1259	-1262	1.121398e-13
-1259	1334	2.331661e-10
-1259	-1335	7.068399e-05
-1260	1262	4.582676e-02
-1260	-1262	1.043010e-13
-1260	1268	7.789862e-03
-1260	1270	3.425525e-03
-1260	1296	9.481097e-11
1260	1261	7.373170e-19
1260	-1269	7.116710e-11
1260	1270	4.195850e-01
1260	-1271	6.755804e-11
1260	-1563	1.082371e-07
-1261	-1336	1.154296e-18
-1261	1746	1.319050e-15
1261	1262	7.801157e-14
1261	-1333	1.006718e-10
1261	1338	8.234140e-14
1262	1263	6.658205e-01
1262	-1263	7.110072e-07
1262	-1264	4.508544e-15
1262	-1266	2.474952e-04
1262	-1267	1.698176e-13
1262	1455	5.343506e-22
-1262	1263	1.276206e-13
-1262	1264	3.091144e-15
-1262	1265	1.176437e-07
-1262	-1265	1.170392e-10
-1262	-1267	1.188053e-10
1263	1264	9.999979e-01
1263	-1266	3.704260e-15
-1263	1264	2.801291e-14
-1263	1265	6.760216e-15
-1263	-1267	5.030201e-04
-1263	-1310	8.007507e-22
-1264	-1266	3.704134e-15
1264	1265	9.999979e-01
1265	1266	1.247688e-01
1265	-1266	6.245921e-07
1265	1366	3.207954e-10
1265	1610	8.174182e-07
1266	1267	1.577374e-01
1266	-1610	9.136654e-07
-1266	1267	3.208822e-01
-1266	1610	4.274373e-03
1267	1268	8.242643e-03
1267	1272	1.092756e-10
1267	-1318	8.614051e-07
1268	1269	7.329610e-02
1268	1274	2.167578e-10
1268	1286	7.536975e-19
1268	1290	4.178423e-11
1268	1291	8.003330e-15
1268	-1316	5.142169e-15
1268	1455	8.285026e-19
-1268	1269	1.689201e-02
-1268	-1274	2.831562e-01
-1268	1300	4.364056e-15
-1268	1324	4.364056e-15
-1269	1275	2.778837e-01
-1269	-1281	6.137618e-15
-1269	1282	4.070996e-15
-1269	1317	4.071717e-15
1269	1270	9.576681e-02
1269	1272	4.420054e-01
1269	-1310	4.854765e-19
-1270	-1299	2.843181e-15
-1270	1324	2.843181e-15
1270	1271	1.097353e-01
1270	-1274	8.172225e-11
1270	-1556	2.843163e-15
1271	-1272	2.843181e-15
1271	1272	9.091024e-02
-1271	1324	3.431949e-15
-1272	1273	2.843181e-15
-1272	-1286	1.082221e-07
1272	1273	9.999957e-01
1272	-1280	1.287447e-19
1272	1284	4.555394e-12
1272	1455	1.940567e-23
-1273	1282	1.287449e-19
-1273	1760	1.072951e-18
1273	1274	1.000000e+00
1273	1275	1.123750e-10
-1274	1324	3.233000e-23
1274	1275	1.413949e-01
1274	1761	2.139474e-14
1275	1276	1.000000e+00
-1275	1282	5.511442e-15
-1275	-1286	3.655645e-15
-1275	-1314	5.925279e-19
-1275	1317	4.133604e-15
1276	1277	9.999979e-01
1277	1278	1.000000e+00
1278	1279	9.999957e-01
1278	-1282	4.555752e-12
1278	-1286	1.196533e-19
-1279	-1306	1.939174e-23
1279	1280	1.000000e+00
1279	-1768	3.142997e-27
1280	1281	9.999979e-01
1280	1282	4.555036e-12
1281	1282	9.999979e-01
1282	1283	9.999979e-01
1283	1284	9.999979e-01
1284	1285	9.999979e-01
1284	-1288	1.196536e-19
1285	1286	1.000000e+00
1286	1287	9.999979e-01
1286	1288	1.196536e-19
1286	1289	1.196536e-19
1286	-1306	1.939174e-23
-1287	1307	1.939178e-23
1287	-1288	1.196538e-19
1287	1288	1.000000e+00
-1288	1289	1.196538e-19
1288	1289	1.000000e+00
1288	1290	1.196538e-19
1289	1290	1.000000e+00
1289	1326	1.196536e-19
1290	1291	9.999893e-01
1290	-1298	2.059042e-19
1290	-1299	2.059047e-19
1290	1312	3.337144e-23
-1290	-1325	1.196538e-19
1291	1292	1.000000e+00
-1291	1299	2.059083e-19
-1291	1300	2.059083e-19
-1291	-1311	3.337202e-23
-1291	-1312	3.337067e-23
-1291	-1492	1.232016e-11
1292	1293	5.684626e-13
-1293	-1793	8.837324e-18
-1293	-1798	1.216960e-06
1293	1294	1.000000e+00
1293	-1295	6.336059e-19
1294	-1295	1.084351e-09
1294	1295	9.999893e-01
-1295	-1297	3.337052e-23
-1295	-1793	1.280940e-18
1295	1296	1.316876e-01
1296	1297	9.999979e-01
1296	-1300	3.262553e-15
1296	1791	4.062306e-15
-1296	1643	4.853852e-19
-1296	-1789	2.996218e-15
-1296	-1798	4.792965e-01
-1297	-1794	7.443171e-19
-1297	1798	3.787920e-15
1297	1298	1.000000e+00
-1298	-1792	3.232882e-23
1298	1299	9.999979e-01
1299	1300	1.000000e+00
1299	1721	1.939178e-23
-1300	1696	1.901198e-19
-1300	-1798	3.083171e-15
1300	1301	9.222479e-06
1300	1798	3.591348e-03
1301	-1302	1.939095e-23
1301	1302	9.999957e-01
1301	1311	1.939567e-23
1301	-1557	1.939388e-23
-1301	1302	2.833421e-11
-1301	1799	9.998950e-01
-1302	1303	1.939174e-23
-1302	1315	1.939488e-23
1302	1303	1.000000e+00
1303	1304	1.000000e+00
1304	1305	1.000000e+00
1305	1306	1.000000e+00
1306	1307	1.000000e+00
-1307	1861	3.142615e-27
1307	1308	1.000000e+00
1308	1309	1.000000e+00
1308	-1310	3.143853e-27
1308	1311	3.143981e-27
1308	-1325	1.939549e-23
1308	-1892	9.692172e-19
-1309	1311	3.143981e-27
-1309	-1313	3.143472e-27
-1309	1326	1.939545e-23
1309	1310	1.000000e+00
1310	1311	1.000000e+00
1310	1314	3.143379e-27
1310	1892	3.238172e-23
1311	1312	1.000000e+00
1311	1324	1.939257e-23
-1311	1370	5.925878e-19
-1311	1875	1.939571e-23
-1312	-1328	4.854175e-19
1312	1313	1.000000e+00
1312	-1314	3.143125e-27
1313	1314	1.000000e+00
1313	-1314	3.143252e-27
-1313	1315	3.143379e-27
-1313	-1325	1.939257e-23
-1313	1326	1.939253e-23
-1314	1396	1.939253e-23
1314	1315	1.000000e+00
1314	-1323	1.939414e-23
-1315	-1325	1.939492e-23
1315	1316	2.843669e-15
1315	1326	2.843157e-15
1315	-1328	9.576622e-02
1316	1317	1.341265e-19
1316	-1569	6.672959e-15
-1316	-1440	1.995606e-19
-1316	1575	1.939445e-23
-1317	1319	1.000000e+00
-1317	1324	1.196745e-19
-1317	1769	1.356291e-19
-1317	-1883	2.058090e-19
1317	1318	1.000000e+00
1317	-1892	5.360602e-19
1318	1319	1.944065e-14
1318	-1891	1.439298e-18
1318	-1892	9.999326e-01
1319	1320	9.999979e-01
1320	1321	9.999957e-01
1320	-1324	1.196536e-19
1320	-1326	4.555568e-12
1320	-1889	1.997738e-19
-1320	-1694	1.940351e-23
-1320	-1886	4.555621e-12
1321	1322	9.999979e-01
-1321	1325	1.196536e-19
-1321	1890	1.728059e-19
1322	1323	1.000000e+00
1323	1324	1.000000e+00
1323	1328	1.196538e-19
1323	-1875	1.196538e-19
-1324	1328	1.196538e-19
1324	1325	1.000000e+00
1325	1326	9.999979e-01
-1326	1795	7.443014e-19
-1326	1869	4.555014e-12
1326	1327	9.999979e-01
1327	1328	1.000000e+00
-1329	1330	5.216277e-02
-1329	1349	4.492176e-01
-1329	1350	3.218163e-08
-1329	-1351	5.269232e-19
1329	1330	6.847106e-19
1329	-1336	7.214087e-19
1330	1331	9.999844e-01
1330	1336	5.922627e-09
-1330	1331	3.916799e-07
-1330	1336	2.452458e-03
-1330	-1336	3.510168e-10
-1330	1337	1.148836e-10
1331	-1332	3.049822e-08
1331	1332	9.992410e-01
-1332	1333	5.568511e-08
-1332	1337	1.013101e-13
-1332	-1348	3.768045e-10
-1332	1756	2.013335e-17
1332	1333	9.997426e-01
1332	1336	5.651335e-16
1332	-1336	3.452606e-14
1332	1347	2.437986e-22
1332	-1348	2.343541e-14
1332	1352	1.503303e-22
1332	1378	6.660722e-22
1332	-1389	1.432974e-22
1332	1752	2.173921e-14
-1333	1336	6.256152e-09
-1333	1390	1.432963e-22
-1333	1733	1.432760e-22
1333	1334	1.097407e-01
1333	1336	1.135544e-12
1333	-1337	2.073617e-10
1333	-1348	4.419711e-01
1334	1335	1.000000e+00
1334	-1335	2.294816e-18
-1334	-1336	1.276677e-10
-1334	-1758	1.148303e-14
-1334	1759	1.087077e-06
1335	1336	4.390237e-08
1335	-1336	1.279488e-10
1335	-1338	1.157681e-01
1335	-1374	5.918779e-15
1335	1759	6.995208e-14
1335	-1759	2.678252e-01
-1335	-1338	1.998313e-18
-1336	1337	1.151450e-12
-1336	1349	1.059889e-12
-1336	1375	7.286061e-17
-1336	1758	5.064746e-08
1336	1337	5.660638e-03
1336	1339	3.115361e-03
1336	1619	7.213277e-19
1336	1758	3.673425e-01
1336	-1759	5.402788e-10
-1337	-1377	5.598510e-15
-1337	1752	2.942931e-03
-1337	-1756	3.157340e-07
1337	1338	3.820328e-02
1337	1348	5.528300e-01
1338	1339	3.119446e-06
-1338	1752	4.814869e-01
-1339	1344	6.166639e-03
1339	1340	9.999979e-01
1339	-1344	4.555752e-12
1340	1341	1.000000e+00
1340	1342	1.196544e-19
1341	1342	1.000000e+00
1341	-1345	1.527740e-18
1341	-1758	9.424360e-16
1342	1343	1.000000e+00
1343	1344	4.850643e-02
1343	-1345	2.594217e-04
1343	-1351	5.302041e-19
1343	-1758	1.415630e-07
-1344	1345	1.441924e-07
-1344	1346	1.249821e-04
-1344	-1347	1.283871e-10
-1344	1352	6.138848e-19
1344	1345	9.999957e-01
1345	1346	9.994106e-01
1346	1347	1.000000e+00
-1347	1360	5.240393e-27
1347	1348	5.476669e-03
1347	-1374	3.935266e-07
1347	-1713	5.926204e-11
1348	1349	1.008856e-01
-1348	1361	2.887765e-03
-1348	1617	5.476895e-03
1349	1350	9.999988e-01
1350	1351	9.999979e-01
-1350	1754	8.374831e-19
1351	1352	1.000000e+00
-1351	1756	2.833766e-11
1352	1353	1.000000e+00
1353	1354	9.999903e-01
1353	1358	5.512987e-18
1353	1455	3.384115e-23
1353	1753	6.934902e-07
1353	-1757	1.241040e-18
1354	1355	1.612328e-01
1354	-1381	6.136829e-19
1354	1753	2.989686e-01
1355	1356	9.634350e-01
1356	1357	1.000000e+00
1356	1360	1.461185e-26
-1356	1357	1.448196e-22
-1356	1708	3.384160e-23
1357	1358	5.688638e-09
1357	-1359	5.359075e-22
1357	-1736	9.998692e-01
1358	1359	1.000000e+00
1358	1377	1.461067e-26
-1358	1737	9.998686e-01
-1359	-1376	1.461185e-26
-1359	1737	1.153056e-22
-1359	1740	1.939847e-23
1359	1360	1.000000e+00
1360	1361	7.402029e-07
1360	1371	9.999385e-01
1360	1373	4.589844e-19
1361	1362	3.233478e-02
1361	1363	1.494297e-18
1361	1364	2.128849e-09
1361	-1365	1.286888e-10
1361	1365	8.506333e-08
1361	-1366	3.034691e-01
1361	1366	2.276536e-10
1361	-1368	1.989942e-15
1361	-1395	2.234942e-15
1361	1667	2.235335e-15
-1361	-1363	7.364397e-03
-1361	-1366	2.070161e-10
-1361	1367	7.864739e-04
-1361	-1369	5.012938e-03
-1361	1369	3.670982e-15
-1361	-1370	1.723523e-10
-1361	-1381	6.686097e-19
-1362	1364	3.022178e-13
-1362	-1365	2.534370e-01
-1362	-1366	6.602735e-06
-1362	1367	3.021114e-13
-1362	1370	1.163993e-10
-1362	1396	3.809803e-15
-1362	1757	2.279525e-07
1362	1363	1.000000e+00
1362	1364	4.458050e-13
1362	-1366	1.887928e-19
1363	1364	1.365414e-04
1363	1370	2.585846e-01
1363	-1370	4.162274e-03
-1363	1370	1.123757e-10
-1364	1367	9.959577e-01
-1364	-1369	1.448724e-05
-1364	1369	9.078089e-18
-1364	1610	3.398799e-05
1364	-1365	3.439250e-15
1364	1365	9.999957e-01
-1365	1366	3.655742e-15
1365	-1366	8.364216e-03
1365	1366	1.413986e-01
-1366	1367	3.298506e-05
-1366	-1368	5.925509e-19
-1366	-1370	2.337035e-01
1366	1367	2.517509e-05
1366	-1368	4.251437e-18
1366	-1369	9.551409e-06
1366	-1370	3.534849e-03
1367	1368	1.000000e+00
1367	1369	3.142997e-27
-1367	1369	1.537940e-21
-1367	-1370	3.685997e-13
1368	-1369	1.382365e-15
1368	1369	1.000000e+00
1369	1370	1.570817e-01
1369	-1370	4.395546e-06
1370	1371	9.765587e-06
1370	-1606	1.093314e-10
1371	1372	1.000000e+00
1371	1373	1.196538e-19
1372	1373	1.000000e+00
1373	1374	1.000000e+00
1374	1375	9.999893e-01
1375	1376	9.999979e-01
1375	1747	1.196536e-19
-1375	1376	7.838837e-12
-1376	-1746	1.196536e-19
1376	1377	1.000000e+00
1377	1378	1.000000e+00
1378	1379	1.000000e+00
1379	1380	1.000000e+00
1380	1381	1.000000e+00
1381	1382	1.000000e+00
-1381	1382	3.142615e-27
1382	1383	1.000000e+00
1383	1384	9.999979e-01
1383	1386	4.556071e-12
1384	1385	1.000000e+00
1384	-1396	1.939100e-23
-1385	1397	1.939100e-23
1385	1386	9.999979e-01
1385	-1389	9.016372e-23
-1386	1390	9.016352e-23
1386	1387	9.999979e-01
1386	1389	4.555937e-12
1387	1388	1.000000e+00
1388	1389	9.999979e-01
1389	1390	1.000000e+00
1390	1391	9.999979e-01
1391	1392	9.993040e-01
1391	-1752	2.254481e-04
-1392	-1755	2.587028e-04
1392	-1393	1.939095e-23
1392	1393	1.000000e+00
1393	1394	9.999957e-01
1393	-1394	4.555568e-12
-1393	1394	1.939095e-23
-1394	1395	4.555568e-12
1394	1395	9.999957e-01
1395	1396	9.999979e-01
1396	1397	1.000000e+00
1397	1398	3.328708e-15
-1398	-1404	5.327082e-01
-1398	-1411	1.597049e-06
-1398	1658	9.052127e-11
1398	1399	9.999979e-01
1399	1400	1.000000e+00
1399	-1411	1.152949e-22
-1399	1407	4.555383e-12
1400	1401	1.000000e+00
1400	-1666	1.495126e-22
-1401	-1657	2.377938e-22
1401	1402	1.939427e-23
1401	-1411	1.500732e-14
1401	1413	1.528009e-18
-1402	1412	1.000000e+00
1402	1403	9.993040e-01
1402	1413	1.211413e-07
-1403	-1412	1.211315e-07
1403	1404	1.000000e+00
1403	-1410	3.233271e-23
1403	1414	1.939346e-23
1404	1405	4.304077e-02
1404	-1405	3.083165e-15
1404	1408	1.173805e-07
-1404	1411	3.233423e-23
-1404	-1413	1.939346e-23
-1405	1406	3.675831e-15
-1405	1409	7.604045e-06
-1405	1410	6.593798e-15
-1405	-1410	1.330705e-18
1405	1406	1.000000e+00
1406	1407	9.999979e-01
1406	-1419	3.454204e-15
-1407	1414	1.939331e-23
1407	1408	9.999957e-01
1408	1409	9.999736e-01
1408	1411	7.675794e-20
1408	-1419	1.111392e-11
1409	1410	9.999841e-01
1409	-1410	6.132149e-15
1410	1411	1.000000e+00
-1411	1415	5.240295e-27
1411	1412	1.152943e-22
1411	1419	6.854914e-11
1412	1413	9.993040e-01
1413	1414	1.000000e+00
1413	-1419	5.598534e-19
1414	1415	1.000000e+00
1415	1416	9.999979e-01
1415	1417	4.555937e-12
1416	1417	9.999979e-01
1417	1418	1.000000e+00
1417	-1419	5.597853e-19
1418	1419	9.999893e-01
1418	-1419	3.351547e-07
1418	1701	1.840950e-18
1419	1790	1.383794e-10
1420	1421	1.000000e+00
1421	1422	1.000000e+00
1421	1807	1.152929e-22
1422	1423	3.204894e-09
1422	-1453	2.040610e-14
1422	1807	9.998880e-01
-1423	1425	1.186195e-18
-1423	1442	6.997533e-14
-1423	-1806	9.997402e-01
1423	1424	1.000000e+00
1424	1425	9.999979e-01
1424	-1443	7.838837e-12
1424	-1806	1.186037e-18
-1424	-1437	9.015622e-23
1425	1426	9.999965e-01
1425	-1443	1.232020e-11
1426	1427	6.628797e-19
1426	-1443	9.999928e-01
-1427	1444	8.877245e-07
-1427	-1454	1.452486e-14
1427	1428	9.999867e-01
1427	1433	1.853534e-06
1428	1429	1.000000e+00
1429	1430	1.000000e+00
1430	1431	1.000000e+00
1431	1432	1.000000e+00
1432	1433	8.601915e-01
1433	1434	1.000000e+00
1434	1435	5.288078e-19
1434	1444	8.513730e-15
-1435	1436	1.537347e-05
-1435	-1445	6.845743e-03
-1435	1445	5.071630e-01
-1435	-1569	9.671134e-11
-1435	-1700	5.289614e-19
1435	1436	3.106060e-14
1435	-1454	1.275369e-01
1435	1454	9.477991e-11
-1436	1446	9.998356e-01
1436	1437	9.999846e-01
1436	1449	4.528157e-23
-1437	1438	1.995131e-19
-1437	-1440	1.266059e-11
-1437	-1448	4.561077e-23
-1437	1450	3.783896e-11
1437	1438	9.999979e-01
1437	-1453	3.432314e-15
1437	1453	4.554779e-12
1437	-1658	2.833800e-15
1438	1439	9.999893e-01
-1438	-1450	1.196691e-19
1439	1440	1.000000e+00
1440	1441	2.437548e-14
1440	-1445	7.425571e-15
1440	-1449	3.784286e-11
1440	-1453	5.722836e-15
-1441	1446	4.231510e-18
-1441	-1571	1.910251e-14
1441	1442	4.552652e-01
1441	-1442	8.327678e-09
1441	-1806	2.008456e-13
1442	1443	2.450302e-13
1443	1444	8.515449e-15
-1444	1758	1.141437e-03
1444	1445	1.372399e-01
1444	1758	1.698793e-02
1445	1446	1.331922e-06
1445	-1454	3.917828e-01
-1446	-1658	2.061442e-06
-1446	1658	2.396663e-14
1446	1447	1.000000e+00
1447	1448	9.999979e-01
1447	-1449	1.994869e-19
1447	-1450	1.196538e-19
-1447	-1658	3.210241e-15
-1447	-1659	2.059003e-19
-1448	-1453	3.431935e-15
-1448	1454	3.786542e-15
1448	1449	1.000000e+00
1449	1450	9.999841e-01
1449	1453	2.128019e-19
1450	1451	1.000000e+00
1450	1452	1.196590e-19
-1450	-1454	6.312768e-15
1451	-1452	1.196553e-19
1451	1452	1.000000e+00
-1451	-1454	3.786456e-15
-1452	-1453	6.319470e-15
1452	1453	9.999979e-01
-1453	1651	3.233288e-23
1453	1454	1.461462e-01
1454	1455	7.439373e-19
-1455	1456	2.306665e-23
-1455	-1476	3.144998e-27
-1455	1481	1.940605e-23
-1455	-1483	1.940572e-23
-1455	1493	3.275700e-23
-1455	1502	2.475578e-23
-1455	-1525	1.000000e+00
1455	1456	9.999979e-01
1455	1459	4.555383e-12
1455	1460	1.939174e-23
1456	1457	1.000000e+00
1456	-1457	1.196564e-19
1456	1458	2.761667e-19
1456	1459	1.196584e-19
1456	-1495	1.196560e-19
-1457	1458	1.196564e-19
-1457	1467	1.939101e-23
-1457	1482	1.939180e-23
1457	1458	1.000000e+00
1458	1459	9.999979e-01
1458	1496	1.196538e-19
1459	1460	1.000000e+00
1459	1461	3.142743e-27
1459	1494	3.273389e-23
-1459	-1471	2.015329e-19
-1460	-1493	3.273379e-23
1460	1461	1.000000e+00
1460	-1463	3.142743e-27
1460	1464	3.142743e-27
-1461	1464	3.142743e-27
1461	1462	1.000000e+00
1462	1463	1.000000e+00
1463	1464	1.000000e+00
1464	1465	1.000000e+00
1464	-1484	1.939100e-23
-1465	-1834	3.142488e-27
1465	1466	1.000000e+00
1465	1478	3.142962e-27
-1466	-1477	3.142962e-27
1466	1467	1.000000e+00
1467	1468	1.000000e+00
1468	1469	1.000000e+00
1468	1473	3.266031e-23
1469	1470	1.000000e+00
1469	-1474	3.336779e-23
1470	1471	1.000000e+00
1470	1805	1.921964e-22
-1470	1475	3.336779e-23
1471	1472	9.788010e-01
1471	1473	4.493959e-04
-1472	-1478	1.728044e-19
1472	1473	9.788010e-01
1473	1474	9.999979e-01
1473	1476	4.555937e-12
1474	1475	9.999930e-01
1474	-1491	3.336779e-23
-1475	1492	3.336914e-23
1475	1476	9.999979e-01
1476	1477	1.000000e+00
1476	-1524	3.142615e-27
1477	1478	1.000000e+00
1477	-1536	1.224120e-18
-1477	1479	1.939178e-23
-1477	1488	3.142615e-27
1478	1479	9.999979e-01
1478	1481	4.555568e-12
-1478	-1771	1.286164e-18
1479	1480	1.000000e+00
1480	1481	9.999979e-01
1481	1482	1.000000e+00
1482	1483	1.000000e+00
-1482	1484	1.939178e-23
1483	1484	1.000000e+00
1484	1485	1.000000e+00
1485	1486	1.000000e+00
1485	1491	3.142488e-27
1486	1487	1.000000e+00
1486	1490	3.142488e-27
-1486	-1507	1.939531e-23
1487	1488	1.000000e+00
1487	1525	3.142488e-27
1488	1489	1.000000e+00
1489	1490	1.000000e+00
1490	1491	1.000000e+00
1490	1492	3.142743e-27
1491	1492	1.000000e+00
1492	1493	9.999897e-01
1492	1494	1.323070e-11
1492	1496	2.058996e-19
1493	1494	9.999902e-01
-1493	1695	9.622075e-10
-1494	1504	7.551179e-12
-1494	1505	8.232330e-16
1494	1495	1.000000e+00
1494	-1495	1.939095e-23
-1495	1496	1.939100e-23
1495	1496	9.999979e-01
1495	1498	4.555383e-12
1496	1497	1.000000e+00
1496	1498	1.196536e-19
1497	1498	9.999979e-01
1498	1499	1.000000e+00
1499	1500	9.999893e-01
1499	1501	2.058981e-19
1499	1502	7.838837e-12
1499	1506	1.916473e-11
-1500	-1505	1.776059e-11
1500	1501	1.000000e+00
1500	-1506	2.151826e-19
-1501	1507	3.454497e-15
1501	1502	9.999979e-01
1502	1503	1.000000e+00
1503	1504	9.432170e-01
1503	1506	2.974439e-03
1503	-1507	7.706879e-19
1504	1505	1.000000e+00
1505	1506	9.433691e-01
1506	-1507	9.999838e-01
1506	1507	1.372472e-10
-1507	1693	3.352081e-07
1507	1813	1.196804e-19
-1508	1519	1.000000e+00
1508	1509	9.999893e-01
1508	1510	7.837732e-12
1508	-1512	3.336837e-23
1508	-1543	1.232021e-11
1508	-1679	3.336973e-23
-1509	1513	3.336803e-23
1509	1510	9.999979e-01
1510	1511	9.999979e-01
1510	1512	4.555752e-12
1510	1522	1.939095e-23
-1511	1769	1.196808e-19
1511	1512	9.999979e-01
1512	1513	1.000000e+00
1513	1514	1.000000e+00
1513	-1514	1.939174e-23
1513	-1515	3.142615e-27
1514	1515	9.999957e-01
1514	-1516	4.555383e-12
-1514	1515	1.939174e-23
-1515	1517	4.555383e-12
1515	1516	1.000000e+00
1516	-1517	1.939253e-23
1516	1517	9.999957e-01
1517	1518	1.000000e+00
1517	-1518	2.885927e-23
